"Time","Gain1"
2375880,67.22333030588689
2375940,67.408412065415149
2376000,67.593441400049898
2376060,67.748433936361167
2376120,67.897410059442663
2376180,68.046355722694685
2376240,68.195267445771606
2376300,68.344145261726965
2376360,68.521787121383412
2376420,68.70511942781927
2376480,68.888396270378223
2376540,69.071621813809045
2376600,69.254796110608595
2376660,69.472962897105788
2376720,69.698034617408055
2376780,69.923022945517886
2376840,70.147934126614231
2376900,70.372761192228424
2376960,70.605787796618884
2377020,70.840368167293548
2377080,71.074849350061911
2377140,71.309232962604085
2377200,71.543519141023026
2377260,71.796859531293876
2377320,72.053897409660976
2377380,72.31081449864682
2377440,72.567614741346958
2377500,72.824298277752931
2377560,73.11493151258604
2377620,73.412189381186153
2377680,73.709283432444735
2377740,74.00622166532375
2377800,74.303004324808427
2377860,74.549623631018591
2377920,74.786178528154807
2377980,75.022643795697036
2378040,75.259010524738187
2378100,75.495278843603899
2378160,75.74711392411227
2378220,76.001955062753993
2378280,76.256678931246697
2378340,76.511288729952881
2378400,76.765784598864087
2378460,76.996984951183123
2378520,77.22347493372034
2378580,77.449878852559621
2378640,77.676192826823922
2378700,77.902416957618286
2378760,78.192731400568277
2378820,78.495658721102956
2378880,78.798410674992709
2378940,79.101002268554609
2379000,79.403433758439874
2379060,79.626474811777854
2379120,79.833642938050659
2379180,80.040748460877225
2379240,80.07526396240003
2379300,80.07526396240003
2379360,80.07526396240003
2379420,80.07526396240003
2379480,80.07526396240003
2379540,80.07526396240003
2379600,80.07526396240003
2379660,80.07526396240003
2379720,80.07526396240003
2379780,80.07526396240003
2379840,80.07526396240003
2379900,80.07526396240003
2379960,80.07526396240003
2380020,80.07526396240003
2380080,80.07526396240003
2380140,80.07526396240003
2380200,80.07526396240003
2380260,80.07526396240003
2380320,80.07526396240003
2380380,80.07526396240003
2380440,80.07526396240003
2380500,80.07526396240003
2380560,80.07526396240003
2380620,80.07526396240003
2380680,80.07526396240003
2380740,80.07526396240003
2380800,80.07526396240003
2380860,80.07526396240003
2380920,80.07526396240003
2380980,80.07526396240003
2381040,80.07526396240003
2381100,80.07526396240003
2381160,80.07526396240003
2381220,80.07526396240003
2381280,80.07526396240003
2381340,80.07526396240003
2381400,80.07526396240003
2381460,80.07526396240003
2381520,80.07526396240003
2381580,80.07526396240003
2381640,80.07526396240003
2381700,80.07526396240003
2381760,80.07526396240003
2381820,80.07526396240003
2381880,80.07526396240003
2381940,80.07526396240003
2382000,80.07526396240003
2382060,80.07526396240003
2382120,80.07526396240003
2382180,80.07526396240003
2382240,80.07526396240003
2382300,80.07526396240003
2382360,80.07526396240003
2382420,80.07526396240003
2382480,80.07526396240003
2382540,80.07526396240003
2382600,80.07526396240003
2382660,80.07526396240003
2382720,80.07526396240003
2382780,80.07526396240003
2382840,80.07526396240003
2382900,80.07526396240003
2382960,80.07526396240003
2383020,80.07526396240003
2383080,80.07526396240003
2383140,80.07526396240003
2383200,80.07526396240003
2383260,80.07526396240003
2383320,80.07526396240003
2383380,80.07526396240003
2383440,80.07526396240003
2383500,80.07526396240003
2383560,80.07526396240003
2383620,80.07526396240003
2383680,80.07526396240003
2383740,80.07526396240003
2383800,80.07526396240003
2383860,80.07526396240003
2383920,80.07526396240003
2383980,80.07526396240003
2384040,80.07526396240003
2384100,80.07526396240003
2384160,80.07526396240003
2384220,80.07526396240003
2384280,80.07526396240003
2384340,80.07526396240003
2384400,80.07526396240003
2384460,80.07526396240003
2384520,80.07526396240003
2384580,80.07526396240003
2384640,80.07526396240003
2384700,80.07526396240003
2384760,80.07526396240003
2384820,80.07526396240003
2384880,80.07526396240003
2384940,80.07526396240003
2385000,80.07526396240003
2385060,80.07526396240003
2385120,80.07526396240003
2385180,80.07526396240003
2385240,80.07526396240003
2385300,80.07526396240003
2385360,80.07526396240003
2385420,80.07526396240003
2385480,80.07526396240003
2385540,80.07526396240003
2385600,80.07526396240003
2385660,80.07526396240003
2385720,80.07526396240003
2385780,80.07526396240003
2385840,80.07526396240003
2385900,80.07526396240003
2385960,80.07526396240003
2386020,80.07526396240003
2386080,80.07526396240003
2386140,80.07526396240003
2386200,80.07526396240003
2386260,80.07526396240003
2386320,80.07526396240003
2386380,80.07526396240003
2386440,80.07526396240003
2386500,80.07526396240003
2386560,80.07526396240003
2386620,80.07526396240003
2386680,80.07526396240003
2386740,80.07526396240003
2386800,80.07526396240003
2386860,80.07526396240003
2386920,80.07526396240003
2386980,80.07526396240003
2387040,80.07526396240003
2387100,80.07526396240003
2387160,80.07526396240003
2387220,80.07526396240003
2387280,80.07526396240003
2387340,80.07526396240003
2387400,80.07526396240003
2387460,80.07526396240003
2387520,80.07526396240003
2387580,80.07526396240003
2387640,80.07526396240003
2387700,80.07526396240003
2387760,80.07526396240003
2387820,80.07526396240003
2387880,80.07526396240003
2387940,80.07526396240003
2388000,80.07526396240003
2388060,80.07526396240003
2388120,80.07526396240003
2388180,80.07526396240003
2388240,80.07526396240003
2388300,80.07526396240003
2388360,80.07526396240003
2388420,80.07526396240003
2388480,80.07526396240003
2388540,80.07526396240003
2388600,80.07526396240003
2388660,80.07526396240003
2388720,80.07526396240003
2388780,80.07526396240003
2388840,80.07526396240003
2388900,80.07526396240003
2388960,80.07526396240003
2389020,80.07526396240003
2389080,80.07526396240003
2389140,80.07526396240003
2389200,80.07526396240003
2389260,80.07526396240003
2389320,80.07526396240003
2389380,80.07526396240003
2389440,80.07526396240003
2389500,80.07526396240003
2389560,80.07526396240003
2389620,80.07526396240003
2389680,80.07526396240003
2389740,80.07526396240003
2389800,80.07526396240003
2389860,80.07526396240003
2389920,80.07526396240003
2389980,80.07526396240003
2390040,80.07526396240003
2390100,80.07526396240003
2390160,80.07526396240003
2390220,80.07526396240003
2390280,80.07526396240003
2390340,80.07526396240003
2390400,80.07526396240003
2390460,80.07526396240003
2390520,80.07526396240003
2390580,80.07526396240003
2390640,80.07526396240003
2390700,80.07526396240003
2390760,80.07526396240003
2390820,80.07526396240003
2390880,80.07526396240003
2390940,80.07526396240003
2391000,80.07526396240003
2391060,80.07526396240003
2391120,80.07526396240003
2391180,80.07526396240003
2391240,80.07526396240003
2391300,80.07526396240003
2391360,80.07526396240003
2391420,80.07526396240003
2391480,80.07526396240003
2391540,80.07526396240003
2391600,80.07526396240003
2391660,80.07526396240003
2391720,80.07526396240003
2391780,80.07526396240003
2391840,80.07526396240003
2391900,80.07526396240003
2391960,80.07526396240003
2392020,80.07526396240003
2392080,80.07526396240003
2392140,80.07526396240003
2392200,80.07526396240003
2392260,80.07526396240003
2392320,80.07526396240003
2392380,80.07526396240003
2392440,80.07526396240003
2392500,80.07526396240003
2392560,80.07526396240003
2392620,80.07526396240003
2392680,80.07526396240003
2392740,80.07526396240003
2392800,80.07526396240003
2392860,80.07526396240003
2392920,80.07526396240003
2392980,80.07526396240003
2393040,80.07526396240003
2393100,80.07526396240003
2393160,80.07526396240003
2393220,80.07526396240003
2393280,80.07526396240003
2393340,80.07526396240003
2393400,80.07526396240003
2393460,80.07526396240003
2393520,80.07526396240003
2393580,80.07526396240003
2393640,80.07526396240003
2393700,80.07526396240003
2393760,80.07526396240003
2393820,80.07526396240003
2393880,80.07526396240003
2393940,80.07526396240003
2394000,80.07526396240003
2394060,80.07526396240003
2394120,80.07526396240003
2394180,80.07526396240003
2394240,80.07526396240003
2394300,80.07526396240003
2394360,80.07526396240003
2394420,80.07526396240003
2394480,80.07526396240003
2394540,80.07526396240003
2394600,80.07526396240003
2394660,80.07526396240003
2394720,80.07526396240003
2394780,80.07526396240003
2394840,80.07526396240003
2394900,80.07526396240003
2394960,80.07526396240003
2395020,80.07526396240003
2395080,80.07526396240003
2395140,80.07526396240003
2395200,80.07526396240003
2395260,80.07526396240003
2395320,80.07526396240003
2395380,80.07526396240003
2395440,80.07526396240003
2395500,80.07526396240003
2395560,80.07526396240003
2395620,80.07526396240003
2395680,80.07526396240003
2395740,80.07526396240003
2395800,80.07526396240003
2395860,80.07526396240003
2395920,80.07526396240003
2395980,80.07526396240003
2396040,80.07526396240003
2396100,80.07526396240003
2396160,80.07526396240003
2396220,80.07526396240003
2396280,80.07526396240003
2396340,80.07526396240003
2396400,80.07526396240003
2396460,80.07526396240003
2396520,80.07526396240003
2396580,80.07526396240003
2396640,80.07526396240003
2396700,80.07526396240003
2396760,80.07526396240003
2396820,80.07526396240003
2396880,80.07526396240003
2396940,80.07526396240003
2397000,80.07526396240003
2397060,80.07526396240003
2397120,80.07526396240003
2397180,80.07526396240003
2397240,80.07526396240003
2397300,80.07526396240003
2397360,80.07526396240003
2397420,80.07526396240003
2397480,80.07526396240003
2397540,80.07526396240003
2397600,80.07526396240003
2397660,80.07526396240003
2397720,80.07526396240003
2397780,80.07526396240003
2397840,80.07526396240003
2397900,80.07526396240003
2397960,79.637740379514739
2398020,79.111409847485731
2398080,78.584410365804558
2398140,78.056921341428065
2398200,77.528941739974172
2398260,77.008250308932574
2398320,76.488651473101953
2398380,75.968578470315293
2398440,75.448026875283915
2398500,74.926995334756143
2398560,74.409883363374163
2398620,73.893185829217543
2398680,73.376015916885891
2398740,72.858370577674137
2398800,72.340248466107894
2398860,71.813523313436107
2398920,71.284662045160147
2398980,70.755298331633739
2399040,70.225434132738684
2399100,69.695067986340959
2399160,69.154362670219285
2399220,68.611208334033051
2399280,68.067596474331395
2399340,67.523530155373891
2399400,66.979008257228074
2399460,66.400615230916145
2399520,65.814946213457304
2399580,65.228732169982948
2399640,64.641987154089875
2399700,64.054709719198669
2399760,63.469437663352522
2399820,62.884148637418846
2399880,62.29832961123001
2399940,61.711977932723791
2400000,61.125092147543455
2400060,60.516097643633415
2400120,59.902158567956377
2400180,59.287621549455515
2400240,58.672495469817342
2400300,58.056778672475097
2400360,57.432327840817052
2400420,56.805618362056542
2400480,56.178289739528708
2400540,55.550344236430384
2400600,54.921780040648635
2400660,54.285178385203736
2400720,53.646437176584271
2400780,53.007050000259817
2400840,52.36701875389371
2400900,51.726341493158799
2400960,51.099133512243313
2401020,50.474162821940681
2401080,49.848581574019533
2401140,49.222463987336674
2401200,48.596086529661349
2401260,47.97027616222627
2401320,47.344415856692116
2401380,46.718348954729997
2401440,46.092074849709824
2401500,45.465593354976171
2401560,44.853589670343368
2401620,44.24436266379012
2401680,43.634946901955018
2401740,43.025334553088236
2401800,42.415525368315862
2401860,41.80215251182053
2401920,41.187898221822394
2401980,40.573442133995734
2402040,39.958785834911524
2402100,39.343929106805149
2402160,38.721089741284501
2402220,38.096467458856466
2402280,37.471633828064846
2402340,36.846592760895916
2402400,36.221344109580791
2402460,35.604462411388724
2402520,34.989115705057714
2402580,34.373572139489205
2402640,33.757827024966055
2402700,33.141880128168992
2402760,32.526511979797924
2402820,31.911100340716676
2402880,31.295487362668133
2402940,30.679672415690266
2403000,30.063655305350395
2403060,29.434662393204587
2403120,28.802393740858022
2403180,28.169274873125744
2403240,27.535297787157099
2403300,26.900458944276629
2403360,26.282863444693227
2403420,25.668114307875221
2403480,25.052560818460819
2403540,24.436190758298078
2403600,23.819000806476183
2403660,23.193062688968613
2403720,22.564671569414426
2403780,21.935420660607523
2403840,21.305310499182191
2403900,20.674337593126843
2403960,20.047818082908332
2404020,19.421520793730942
2404080,19.317114671010579
2404140,19.317114671010579
2404200,19.317114671010579
2404260,19.317114671010579
2404320,19.317114671010579
2404380,19.317114671010579
2404440,19.317114671010579
2404500,19.317114671010579
2404560,19.317114671010579
2404620,19.317114671010579
2404680,19.317114671010579
2404740,19.317114671010579
2404800,19.317114671010579
2404860,19.317114671010579
2404920,19.317114671010579
2404980,19.317114671010579
2405040,19.317114671010579
2405100,19.317114671010579
2405160,19.317114671010579
2405220,19.317114671010579
2405280,19.317114671010579
2405340,19.317114671010579
2405400,19.317114671010579
2405460,19.317114671010579
2405520,19.317114671010579
2405580,19.317114671010579
2405640,19.317114671010579
2405700,19.317114671010579
2405760,19.317114671010579
2405820,19.317114671010579
2405880,19.317114671010579
2405940,19.317114671010579
2406000,19.317114671010579
2406060,19.317114671010579
2406120,19.317114671010579
2406180,19.317114671010579
2406240,19.317114671010579
2406300,19.317114671010579
2406360,19.317114671010579
2406420,19.317114671010579
2406480,19.317114671010579
2406540,19.317114671010579
2406600,19.317114671010579
2406660,19.317114671010579
2406720,19.317114671010579
2406780,19.317114671010579
2406840,19.317114671010579
2406900,19.317114671010579
2406960,19.317114671010579
2407020,19.317114671010579
2407080,19.317114671010579
2407140,19.317114671010579
2407200,19.317114671010579
2407260,19.317114671010579
2407320,19.317114671010579
2407380,19.317114671010579
2407440,19.317114671010579
2407500,19.317114671010579
2407560,19.317114671010579
2407620,19.317114671010579
2407680,19.317114671010579
2407740,19.317114671010579
2407800,19.317114671010579
2407860,19.317114671010579
2407920,19.317114671010579
2407980,19.317114671010579
2408040,19.317114671010579
2408100,19.317114671010579
2408160,19.317114671010579
2408220,19.317114671010579
2408280,19.317114671010579
2408340,19.317114671010579
2408400,19.317114671010579
2408460,19.317114671010579
2408520,19.317114671010579
2408580,19.317114671010579
2408640,19.317114671010579
2408700,19.317114671010579
2408760,19.317114671010579
2408820,19.317114671010579
2408880,19.317114671010579
2408940,19.317114671010579
2409000,19.317114671010579
2409060,19.317114671010579
2409120,19.317114671010579
2409180,19.317114671010579
2409240,19.317114671010579
2409300,19.317114671010579
2409360,19.317114671010579
2409420,19.317114671010579
2409480,19.317114671010579
2409540,19.317114671010579
2409600,19.317114671010579
2409660,19.317114671010579
2409720,19.317114671010579
2409780,19.317114671010579
2409840,19.317114671010579
2409900,19.317114671010579
2409960,19.317114671010579
2410020,19.317114671010579
2410080,19.317114671010579
2410140,19.317114671010579
2410200,19.317114671010579
2410260,19.317114671010579
2410320,19.317114671010579
2410380,19.317114671010579
2410440,19.317114671010579
2410500,19.317114671010579
2410560,19.317114671010579
2410620,19.317114671010579
2410680,19.317114671010579
2410740,19.317114671010579
2410800,19.317114671010579
2410860,19.317114671010579
2410920,19.317114671010579
2410980,19.317114671010579
2411040,19.317114671010579
2411100,19.317114671010579
2411160,19.317114671010579
2411220,19.317114671010579
2411280,19.317114671010579
2411340,19.317114671010579
2411400,19.317114671010579
2411460,19.317114671010579
2411520,19.317114671010579
2411580,19.317114671010579
2411640,19.317114671010579
2411700,19.317114671010579
2411760,19.317114671010579
2411820,19.317114671010579
2411880,19.317114671010579
2411940,19.317114671010579
2412000,19.317114671010579
2412060,19.317114671010579
2412120,19.317114671010579
2412180,19.317114671010579
2412240,19.317114671010579
2412300,19.317114671010579
2412360,19.317114671010579
2412420,19.317114671010579
2412480,19.317114671010579
2412540,19.317114671010579
2412600,19.317114671010579
2412660,19.317114671010579
2412720,19.317114671010579
2412780,19.317114671010579
2412840,19.317114671010579
2412900,19.317114671010579
2412960,19.317114671010579
2413020,19.317114671010579
2413080,19.317114671010579
2413140,19.317114671010579
2413200,19.317114671010579
2413260,19.317114671010579
2413320,19.317114671010579
2413380,19.317114671010579
2413440,19.317114671010579
2413500,19.317114671010579
2413560,19.317114671010579
2413620,19.317114671010579
2413680,19.317114671010579
2413740,19.317114671010579
2413800,19.317114671010579
2413860,19.317114671010579
2413920,19.317114671010579
2413980,19.317114671010579
2414040,19.317114671010579
2414100,19.317114671010579
2414160,19.317114671010579
2414220,19.317114671010579
2414280,19.317114671010579
2414340,19.317114671010579
2414400,19.317114671010579
2414460,19.317114671010579
2414520,19.317114671010579
2414580,19.317114671010579
2414640,19.317114671010579
2414700,19.317114671010579
2414760,19.317114671010579
2414820,19.317114671010579
2414880,19.317114671010579
2414940,19.317114671010579
2415000,19.317114671010579
2415060,19.317114671010579
2415120,19.317114671010579
2415180,19.317114671010579
2415240,19.317114671010579
2415300,19.317114671010579
2415360,19.317114671010579
2415420,19.317114671010579
2415480,19.317114671010579
2415540,19.317114671010579
2415600,19.317114671010579
2415660,19.317114671010579
2415720,19.317114671010579
2415780,19.317114671010579
2415840,19.317114671010579
2415900,19.317114671010579
2415960,19.317114671010579
2416020,19.317114671010579
2416080,19.317114671010579
2416140,19.317114671010579
2416200,19.317114671010579
2416260,19.317114671010579
2416320,19.317114671010579
2416380,19.317114671010579
2416440,19.317114671010579
2416500,19.317114671010579
2416560,19.317114671010579
2416620,19.317114671010579
2416680,19.317114671010579
2416740,19.317114671010579
2416800,19.317114671010579
2416860,19.317114671010579
2416920,19.317114671010579
2416980,19.317114671010579
2417040,19.317114671010579
2417100,19.317114671010579
2417160,19.317114671010579
2417220,19.317114671010579
2417280,19.317114671010579
2417340,19.317114671010579
2417400,19.317114671010579
2417460,19.317114671010579
2417520,19.317114671010579
2417580,19.317114671010579
2417640,19.317114671010579
2417700,19.317114671010579
2417760,19.317114671010579
2417820,19.317114671010579
2417880,19.317114671010579
2417940,19.317114671010579
2418000,19.317114671010579
2418060,19.317114671010579
2418120,19.317114671010579
2418180,19.317114671010579
2418240,19.317114671010579
2418300,19.317114671010579
2418360,19.317114671010579
2418420,19.317114671010579
2418480,19.317114671010579
2418540,19.317114671010579
2418600,19.317114671010579
2418660,19.317114671010579
2418720,19.317114671010579
2418780,19.317114671010579
2418840,19.317114671010579
2418900,19.317114671010579
2418960,19.317114671010579
2419020,19.317114671010579
2419080,19.317114671010579
2419140,19.317114671010579
2419200,19.317114671010579
2419260,19.317114671010579
2419320,19.317114671010579
2419380,19.317114671010579
2419440,19.317114671010579
2419500,19.317114671010579
2419560,19.317114671010579
2419620,19.317114671010579
2419680,19.317114671010579
2419740,19.317114671010579
2419800,19.317114671010579
2419860,19.317114671010579
2419920,19.317114671010579
2419980,19.317114671010579
2420040,19.317114671010579
2420100,19.317114671010579
2420160,19.317114671010579
2420220,19.317114671010579
2420280,19.317114671010579
2420340,19.317114671010579
2420400,19.317114671010579
2420460,19.317114671010579
2420520,19.317114671010579
2420580,19.317114671010579
2420640,19.317114671010579
2420700,19.317114671010579
2420760,19.317114671010579
2420820,19.317114671010579
2420880,19.317114671010579
2420940,19.317114671010579
2421000,19.317114671010579
2421060,19.317114671010579
2421120,19.317114671010579
2421180,19.317114671010579
2421240,19.317114671010579
2421300,19.317114671010579
2421360,19.317114671010579
2421420,19.317114671010579
2421480,19.317114671010579
2421540,19.317114671010579
2421600,19.317114671010579
2421660,19.317114671010579
2421720,19.317114671010579
2421780,19.317114671010579
2421840,19.317114671010579
2421900,19.317114671010579
2421960,19.317114671010579
2422020,19.317114671010579
2422080,19.317114671010579
2422140,19.317114671010579
2422200,19.317114671010579
2422260,19.317114671010579
2422320,19.317114671010579
2422380,19.317114671010579
2422440,19.317114671010579
2422500,19.317114671010579
2422560,19.317114671010579
2422620,19.317114671010579
2422680,19.317114671010579
2422740,19.317114671010579
2422800,19.317114671010579
2422860,19.317114671010579
2422920,19.317114671010579
2422980,19.317114671010579
2423040,19.317114671010579
2423100,19.317114671010579
2423160,19.317114671010579
2423220,19.317114671010579
2423280,19.317114671010579
2423340,19.317114671010579
2423400,19.317114671010579
2423460,19.317114671010579
2423520,19.317114671010579
2423580,19.317114671010579
2423640,19.317114671010579
2423700,19.317114671010579
2423760,19.317114671010579
2423820,19.317114671010579
2423880,19.317114671010579
2423940,19.317114671010579
2424000,19.317114671010579
2424060,19.317114671010579
2424120,19.317114671010579
2424180,19.317114671010579
2424240,19.317114671010579
2424300,19.317114671010579
2424360,19.317114671010579
2424420,19.317114671010579
2424480,19.317114671010579
2424540,19.317114671010579
2424600,19.317114671010579
2424660,19.317114671010579
2424720,19.317114671010579
2424780,19.317114671010579
2424840,19.317114671010579
2424900,19.317114671010579
2424960,19.317114671010579
2425020,19.317114671010579
2425080,19.317114671010579
2425140,19.317114671010579
2425200,19.317114671010579
2425260,19.317114671010579
2425320,19.317114671010579
2425380,19.317114671010579
2425440,19.317114671010579
2425500,19.317114671010579
2425560,19.317114671010579
2425620,19.317114671010579
2425680,19.317114671010579
2425740,19.317114671010579
2425800,19.317114671010579
2425860,19.317114671010579
2425920,19.317114671010579
2425980,19.317114671010579
2426040,19.317114671010579
2426100,19.317114671010579
2426160,19.317114671010579
2426220,19.317114671010579
2426280,19.317114671010579
2426340,19.317114671010579
2426400,19.317114671010579
2426460,19.317114671010579
2426520,19.317114671010579
2426580,19.317114671010579
2426640,19.317114671010579
2426700,19.317114671010579
2426760,19.317114671010579
2426820,19.317114671010579
2426880,19.317114671010579
2426940,19.317114671010579
2427000,19.317114671010579
2427060,19.317114671010579
2427120,19.317114671010579
2427180,19.317114671010579
2427240,19.317114671010579
2427300,19.317114671010579
2427360,19.317114671010579
2427420,19.317114671010579
2427480,19.317114671010579
2427540,19.317114671010579
2427600,19.317114671010579
2427660,19.317114671010579
2427720,19.317114671010579
2427780,19.317114671010579
2427840,19.317114671010579
2427900,19.317114671010579
2427960,19.317114671010579
2428020,19.317114671010579
2428080,19.317114671010579
2428140,19.317114671010579
2428200,19.317114671010579
2428260,19.317114671010579
2428320,19.317114671010579
2428380,19.317114671010579
2428440,19.317114671010579
2428500,19.317114671010579
2428560,19.317114671010579
2428620,19.317114671010579
2428680,19.317114671010579
2428740,19.317114671010579
2428800,19.317114671010579
2428860,19.317114671010579
2428920,19.317114671010579
2428980,19.317114671010579
2429040,19.317114671010579
2429100,19.317114671010579
2429160,19.317114671010579
2429220,19.317114671010579
2429280,19.317114671010579
2429340,19.317114671010579
2429400,19.317114671010579
2429460,19.317114671010579
2429520,19.317114671010579
2429580,19.317114671010579
2429640,19.317114671010579
2429700,19.317114671010579
2429760,19.317114671010579
2429820,19.317114671010579
2429880,19.317114671010579
2429940,19.317114671010579
2430000,19.317114671010579
2430060,19.317114671010579
2430120,19.317114671010579
2430180,19.317114671010579
2430240,19.317114671010579
2430300,19.317114671010579
2430360,19.317114671010579
2430420,19.317114671010579
2430480,19.317114671010579
2430540,19.317114671010579
2430600,19.317114671010579
2430660,19.317114671010579
2430720,19.317114671010579
2430780,19.317114671010579
2430840,19.317114671010579
2430900,19.317114671010579
2430960,19.317114671010579
2431020,19.317114671010579
2431080,19.317114671010579
2431140,19.317114671010579
2431200,19.317114671010579
2431260,19.317114671010579
2431320,19.317114671010579
2431380,19.317114671010579
2431440,19.317114671010579
2431500,19.317114671010579
2431560,19.317114671010579
2431620,19.317114671010579
2431680,19.317114671010579
2431740,19.317114671010579
2431800,19.317114671010579
2431860,19.317114671010579
2431920,19.317114671010579
2431980,19.317114671010579
2432040,19.317114671010579
2432100,19.317114671010579
2432160,19.317114671010579
2432220,19.317114671010579
2432280,19.317114671010579
2432340,19.317114671010579
2432400,19.317114671010579
2432460,19.317114671010579
2432520,19.317114671010579
2432580,19.317114671010579
2432640,19.317114671010579
2432700,19.317114671010579
2432760,19.317114671010579
2432820,19.317114671010579
2432880,19.317114671010579
2432940,19.317114671010579
2433000,19.317114671010579
2433060,19.317114671010579
2433120,19.317114671010579
2433180,19.317114671010579
2433240,19.317114671010579
2433300,19.317114671010579
2433360,19.317114671010579
2433420,19.317114671010579
2433480,19.317114671010579
2433540,19.317114671010579
2433600,19.317114671010579
2433660,19.317114671010579
2433720,19.317114671010579
2433780,19.317114671010579
2433840,19.317114671010579
2433900,19.317114671010579
2433960,19.317114671010579
2434020,19.317114671010579
2434080,19.317114671010579
2434140,19.317114671010579
2434200,19.317114671010579
2434260,19.317114671010579
2434320,19.317114671010579
2434380,19.317114671010579
2434440,19.317114671010579
2434500,19.317114671010579
2434560,19.317114671010579
2434620,19.317114671010579
2434680,19.317114671010579
2434740,19.317114671010579
2434800,19.317114671010579
2434860,19.317114671010579
2434920,19.317114671010579
2434980,19.317114671010579
2435040,19.317114671010579
2435100,19.317114671010579
2435160,19.317114671010579
2435220,19.317114671010579
2435280,19.317114671010579
2435340,19.317114671010579
2435400,19.317114671010579
2435460,19.317114671010579
2435520,19.317114671010579
2435580,19.317114671010579
2435640,19.317114671010579
2435700,19.317114671010579
2435760,19.317114671010579
2435820,19.317114671010579
2435880,19.317114671010579
2435940,19.317114671010579
2436000,19.317114671010579
2436060,19.317114671010579
2436120,19.317114671010579
2436180,19.317114671010579
2436240,19.317114671010579
2436300,19.317114671010579
2436360,19.317114671010579
2436420,19.317114671010579
2436480,19.317114671010579
2436540,19.317114671010579
2436600,19.317114671010579
2436660,19.317114671010579
2436720,19.317114671010579
2436780,19.317114671010579
2436840,19.317114671010579
2436900,19.317114671010579
2436960,19.317114671010579
2437020,19.317114671010579
2437080,19.317114671010579
2437140,19.317114671010579
2437200,19.317114671010579
2437260,19.317114671010579
2437320,19.317114671010579
2437380,19.317114671010579
2437440,19.317114671010579
2437500,19.317114671010579
2437560,19.317498572030843
2437620,19.317959252001984
2437680,19.318419931114892
2437740,19.318880609536652
2437800,19.319341287274856
2437860,19.319808207632413
2437920,19.320276375929026
2437980,19.320744543534492
2438040,19.321212710418422
2438100,19.321680876573232
2438160,19.322152502635468
2438220,19.322624820057911
2438280,19.323097136743623
2438340,19.323569452738191
2438400,19.324041768011231
2438460,19.324514969958226
2438520,19.324988348656717
2438580,19.325461726626074
2438640,19.325935103866314
2438700,19.326408480377438
2438760,19.326863255100378
2438820,19.327314308958325
2438880,19.327765362140312
2438940,19.328216414676731
2439000,19.32866746653719
2439060,19.329140154202062
2439120,19.329617168405019
2439180,19.33009418187125
2439240,19.33057119460836
2439300,19.33104820657837
2439360,19.331508801272538
2439420,19.331966112005702
2439480,19.332423422062909
2439540,19.33288073143656
2439600,19.333338040126659
2439660,19.333797038710497
2439720,19.334256374688266
2439780,19.334715709974891
2439840,19.335175044577959
2439900,19.335634378497478
2439960,19.336102257355165
2440020,19.336571844577691
2440080,19.337041431101472
2440140,19.337511016903733
2440200,19.337980601976863
2440260,19.338447384932763
2440320,19.338913606881928
2440380,19.339379828139943
2440440,19.339846048676424
2440500,19.340312268521753
2440560,19.340775011705038
2440620,19.341237059009071
2440680,19.341699105629555
2440740,19.342161151528511
2440800,19.342623196736323
2440860,19.343079584407761
2440920,19.343534840063064
2440980,19.343990095042411
2441040,19.344445349338208
2441100,19.34490060295045
2441160,19.345369464992114
2441220,19.345841048134833
2441280,19.346312630548436
2441340,19.346784212232922
2441400,19.347255793188278
2441460,19.347724579925227
2441520,19.348192807273172
2441580,19.348661033899592
2441640,19.349129259796896
2441700,19.349597485003052
2441760,19.350059205599372
2441820,19.350519624764846
2441880,19.350980043216396
2441940,19.351440460976796
2442000,19.351900878053645
2442060,19.352443891591797
2442120,19.353003423381697
2442180,19.35356295412349
2442240,19.354122483862739
2442300,19.354682012561472
2442360,19.35558570321033
2442420,19.356558222410683
2442480,19.357530738329984
2442540,19.358503251165704
2442600,19.359475760902654
2442660,19.360839604549227
2442720,19.362281707258138
2442780,19.363723802706193
2442840,19.365165891394685
2442900,19.366607973262838
2442960,19.369058494013792
2443020,19.371710673148545
2443080,19.374362827371616
2443140,19.377014958657707
2443200,19.37966706697642
2443260,19.383560166082507
2443320,19.387701397579196
2443380,19.391842569287828
2443440,19.395983685218578
2443500,19.40012474506765
2443560,19.405500409895673
2443620,19.411122884880687
2443680,19.416745251347947
2443740,19.422367514948135
2443800,19.427989675438226
2443860,19.434997621519685
2443920,19.442282545270171
2443980,19.449567287833663
2444040,19.456851857473563
2444100,19.464136254311388
2444160,19.472707450983489
2444220,19.481535757581984
2444280,19.490363801574787
2444340,19.499191591225294
2444400,19.50801912701958
2444460,19.517362940250862
2444520,19.526809756158404
2444580,19.536256277378854
2444640,19.545702507679351
2444700,19.555148447667506
2444760,19.564819920129004
2444820,19.574536244451217
2444880,19.584252259503891
2444940,19.593967966866792
2445000,19.603683367147518
2445060,19.613252872286978
2445120,19.622792966804507
2445180,19.632332766270391
2445240,19.641872269104859
2445300,19.651411475793999
2445360,19.660953155910338
2445420,19.67049509328546
2445480,19.680036734515252
2445540,19.68957807911363
2445600,19.699119127566679
2445660,19.712843370896856
2445720,19.727403451313329
